img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
364.jpg;Ext;0.9991033673286438;Airbus;;A320;0.9849342
365.jpg;Int;0.843410313129425;Boeing;0.9782099;737;0.8926489
366.jpg;Ext;0.9811966419219971;Boeing;;737;0.55349666
367.jpg;Int;0.9645071625709534;Boeing;0.9751002;777;0.9410581
368.jpg;Ext_Int;0.7097074389457703;;;;
369.jpg;Ext;0.9360694885253906;Boeing;;777;0.96285254
37.jpg;Ext;0.9375026822090149;Airbus;;A330;0.39026874
370.jpg;Ext;0.9301695227622986;Airbus;;A321;0.34095302
371.jpg;Ext;0.9996919631958008;Boeing;;737;0.4753161
372.jpg;Ext;0.9999572038650513;Airbus;;A320;0.92312676
373.jpg;Ext;0.9998428821563721;Boeing;;777;0.56334466
374.jpg;Ext;0.9829461574554443;Airbus;;A330;0.9115576
375.jpg;Int;0.9988824725151062;Boeing;0.9999832;777;0.99990296
376.jpg;Int;0.3992508351802826;Airbus;0.99684167;A330;0.43178594
377.jpg;Ext;0.9999986886978149;Airbus;;A320;0.3387243
378.jpg;Ext;0.9999490976333618;Airbus;;A320;0.9726997
379.jpg;Ext;1.0;Airbus;;A330;0.97453076
38.jpg;Meal;0.4638533592224121;;;;
380.jpg;Meal;0.3790399730205536;;;;
381.jpg;Ext;0.48455625772476196;Boeing;;737;0.9937636
382.jpg;Ext;0.8185431957244873;Airbus;;A321;0.56016886
383.jpg;Ext;0.999991774559021;Airbus;;A320;0.37622148
384.jpg;Ext;0.6067483425140381;Airbus;;A321;0.65926445
385.jpg;Ext_Int;0.9998242259025574;;;;
386.jpg;Int;0.9999864101409912;Airbus;0.67929476;A321;0.75259936
387.jpg;Ext_Int;0.7336977124214172;;;;
388.jpg;Ext;1.0;Airbus;;A321;0.68045026
389.jpg;Ext;0.9999756813049316;Boeing;;777;0.99998665
39.jpg;Ext_Int;0.9860344529151917;;;;
390.jpg;Meal;0.9951663017272949;;;;
391.jpg;Ext;0.7430826425552368;Airbus;;A330;0.50100726
392.jpg;Ext;0.9999889135360718;Airbus;;A330;0.61512923
393.jpg;Int;0.9769257307052612;Boeing;0.555591;777;0.87364286
394.jpg;Ext;0.9999922513961792;Airbus;;A320;0.37690425
395.jpg;Ext;0.9999525547027588;Airbus;;A330;0.74189556
396.jpg;Ext;0.9970322847366333;Airbus;;A321;0.8048117
397.jpg;Ext;0.9999998807907104;Airbus;;A320;0.565024
398.jpg;Ext;0.9999914169311523;Airbus;;A321;0.8522947
399.jpg;Ext;0.9861443042755127;Airbus;;A321;0.42414808
4.jpg;Ext;0.9999963045120239;Airbus;;A350;0.8118935
40.jpg;Int;0.9851238131523132;Airbus;0.5400808;A320;0.84142023
400.jpg;Ext;1.0;Boeing;;757;0.55352795
401.jpg;Ext;0.679279088973999;Airbus;;A330;0.8167009
402.jpg;Ext;0.9998830556869507;Boeing;;737;0.8573305
403.jpg;Ext;0.8372699618339539;Airbus;;A330;0.50663805
404.jpg;Ext;0.9999991655349731;Airbus;;A320;0.8325576
405.jpg;Ext;1.0;Airbus;;A330;0.96248764
406.jpg;Int;0.9833138585090637;Boeing;0.99546117;747;0.61828244
407.jpg;Ext;1.0;Airbus;;A320;0.8795927
408.jpg;Ext;0.9999998807907104;Airbus;;A330;0.40087786
409.jpg;Ext;1.0;Airbus;;A330;0.92087865
41.jpg;Int;0.9999402761459351;Airbus;0.9997553;A321;0.48180768
410.jpg;Ext;0.9999910593032837;Airbus;;A330;0.7931005
411.jpg;Ext;0.9999915361404419;Airbus;;A330;0.9452627
412.jpg;Ext;0.9981942772865295;Boeing;;777;0.99297214
413.jpg;Ext;1.0;Airbus;;A320;0.5595996
414.jpg;Ext;0.9999994039535522;Airbus;;A330;0.7271681
415.jpg;Int;0.9603124856948853;Boeing;0.991735;777;0.47674486
416.jpg;Ext;1.0;Airbus;;A330;0.99557906
417.jpg;Ext;0.9999909400939941;Airbus;;A330;0.76517576
418.jpg;Ext;0.4937695264816284;Airbus;;A330;0.3459741
419.jpg;Int;0.5706141591072083;Boeing;0.96876276;777;0.5953562
42.jpg;Int;0.9979939460754395;Boeing;0.99666303;777;0.78125924
420.jpg;Ext;0.9999854564666748;Airbus;;A320;0.98351675
421.jpg;Ext;0.9963991641998291;Airbus;;A320;0.92590433
422.jpg;Ext;0.999992847442627;Boeing;;777;0.83937633
423.jpg;Ext_Int;0.9388068318367004;;;;
424.jpg;Int;0.6286144852638245;Boeing;0.9884813;777;0.8222751
425.jpg;Ext;0.5141976475715637;Boeing;;777;0.85712177
426.jpg;Ext;0.9999954700469971;Airbus;;A350;0.6646596
427.jpg;Ext;0.9999997615814209;Boeing;;777;0.9999982
428.jpg;Ext;0.6833003759384155;Airbus;;A321;0.6134837
429.jpg;Ext;1.0;Airbus;;A320;0.9876045
43.jpg;Ext_Int;0.8924188017845154;;;;
430.jpg;Ext;1.0;Airbus;;A330;0.758063
431.jpg;Int;0.9704611301422119;Boeing;0.95001084;777;0.9992061
432.jpg;Int;0.9999735355377197;Boeing;0.949216;777;0.9964322
433.jpg;Ext;0.9998623132705688;Boeing;;737;0.688666
434.jpg;Ext_Int;0.9483810663223267;;;;
435.jpg;Ext;1.0;Airbus;;A320;0.95245117
436.jpg;Ext;0.9998456239700317;Boeing;;747;0.45904222
437.jpg;Int;0.988699734210968;Airbus;0.7977307;A350;0.8626524
438.jpg;Ext;1.0;Airbus;;A330;0.99714726
439.jpg;Ext;0.998792290687561;Airbus;;A321;0.5679475
44.jpg;Ext;0.9999096393585205;Airbus;;A320;0.77285516
440.jpg;Ext_Int;0.9954596161842346;;;;
441.jpg;Ext;0.948824942111969;Airbus;;A320;0.91646105
442.jpg;Ext;1.0;Airbus;;A330;0.5257947
443.jpg;Int;0.49735599756240845;Boeing;0.9753625;777;0.9940948
444.jpg;Ext;0.9766071438789368;Airbus;;A320;0.8138513
445.jpg;Ext;1.0;Airbus;;A320;0.95265603
446.jpg;Ext;1.0;Airbus;;A350;0.50831735
447.jpg;Ext;0.9999954700469971;Boeing;;777;0.99993885
448.jpg;Ext;0.9999964237213135;Airbus;;A330;0.9416255
449.jpg;Ext;0.9999669790267944;Airbus;;A330;0.7854171
45.jpg;Meal;0.9379681944847107;;;;
450.jpg;Int;0.9186261892318726;Airbus;0.8729101;A330;0.47731712
451.jpg;Int;0.4292041063308716;Boeing;0.9825783;737;0.60912305
452.jpg;Ext;1.0;Airbus;;A320;0.8891314
453.jpg;Ext_Int;0.7369416356086731;;;;
454.jpg;Ext;0.9510318636894226;Airbus;;A330;0.96352446
455.jpg;Ext;0.9997872710227966;Boeing;;777;0.9890233
456.jpg;Ext;0.9998914003372192;Airbus;;A330;0.88018125
457.jpg;Ext;0.9850884079933167;Boeing;;777;0.9241697
458.jpg;Ext;0.9795136451721191;Boeing;;777;0.9968591
459.jpg;Ext;0.8360074162483215;Airbus;;A320;0.70380205
46.jpg;Ext;1.0;Boeing;;777;0.99973315
460.jpg;Int;0.8513031005859375;Airbus;0.7247641;A320;0.96167254
461.jpg;Int;0.9767293930053711;Airbus;0.833589;A330;0.4728933
462.jpg;Ext_Int;0.981157124042511;;;;
463.jpg;Ext_Int;0.9963243007659912;;;;
464.jpg;Ext_Int;0.9988675117492676;;;;
465.jpg;Ext_Int;0.8397665619850159;;;;
466.jpg;Ext_Int;0.985623836517334;;;;
467.jpg;Ext_Int;0.9974330067634583;;;;
468.jpg;Ext_Int;0.9848966598510742;;;;
469.jpg;Ext;0.9999958276748657;Airbus;;A330;0.56630707
47.jpg;Ext;1.0;Airbus;;A320;0.9788821
470.jpg;Meal;0.766991376876831;;;;
471.jpg;Ext;1.0;Airbus;;A350;0.86229116
472.jpg;Int;0.9998990297317505;Boeing;0.9928853;737;0.6719778
473.jpg;Ext;1.0;Airbus;;A330;0.87246
474.jpg;Ext;0.9992902278900146;Airbus;;A330;0.8728947
475.jpg;Int;0.9319479465484619;Airbus;0.9999925;A320;0.62938166
476.jpg;Ext;1.0;Airbus;;A330;0.44679242
477.jpg;Ext;1.0;Boeing;;777;0.9076044
478.jpg;Ext;1.0;Airbus;;A330;0.7538077
479.jpg;Ext_Int;0.9759317636489868;;;;
48.jpg;Int;0.9999450445175171;Boeing;0.7085264;777;0.5676779
480.jpg;Ext;0.9999998807907104;Boeing;;777;0.9999813
481.jpg;Ext;1.0;Airbus;;A320;0.9121927
482.jpg;Ext;1.0;Airbus;;A320;0.7421908
483.jpg;Ext;1.0;Boeing;;777;0.9995851
484.jpg;Int;0.9783585071563721;Boeing;0.9803059;737;0.52140003
485.jpg;Int;0.43082234263420105;Boeing;0.8565922;777;0.9523785
486.jpg;Ext;0.9994136095046997;Airbus;;A330;0.83311284
487.jpg;Ext;0.9999998807907104;Airbus;;A350;0.7754334
488.jpg;Ext;0.9999997615814209;Boeing;;777;0.9999012
489.jpg;Ext;1.0;Boeing;;777;0.98196167
49.jpg;Ext;0.9904916882514954;Airbus;;A330;0.53729784
490.jpg;Ext_Int;0.8197997212409973;;;;
491.jpg;Ext;0.9999973773956299;Airbus;;A330;0.44393152
492.jpg;Int;0.9997703433036804;Boeing;0.5572969;777;0.9878626
493.jpg;Meal;0.9108238816261292;;;;
494.jpg;Int;0.9999972581863403;Boeing;0.64662117;777;0.99908435
495.jpg;Ext;0.9759475588798523;Boeing;;777;0.9827321
496.jpg;Ext;0.9981716871261597;Airbus;;A330;0.6408978
497.jpg;Ext;0.9999805688858032;Airbus;;A330;0.54669845
498.jpg;Ext_Int;0.9901366233825684;;;;
499.jpg;Ext;1.0;Airbus;;A320;0.52537674
5.jpg;Ext;0.9999842643737793;Airbus;;A330;0.90905523
50.jpg;Ext;0.8759985566139221;Airbus;;A320;0.64712715
500.jpg;Ext;0.9934796094894409;Airbus;;A320;0.71397495
501.jpg;Int;0.9916212558746338;Airbus;0.9706726;A330;0.7903499
502.jpg;Ext;0.567011296749115;Boeing;;777;0.9997396
503.jpg;Ext;0.9925029277801514;Airbus;;A320;0.8053719
504.jpg;Int;0.9998500347137451;Boeing;0.9955444;777;0.99730575
505.jpg;Ext_Int;0.9602433443069458;;;;
506.jpg;Int;0.720724880695343;Airbus;0.9966433;A330;0.8330018
507.jpg;Int;0.9750468730926514;Airbus;0.9957094;A320;0.53849363
508.jpg;Ext;0.9999898672103882;Airbus;;A330;0.7636347
509.jpg;Ext;0.9989388585090637;Airbus;;A330;0.8497412
51.jpg;Int;0.9999953508377075;Boeing;0.90389293;777;0.9491441
510.jpg;Ext_Int;0.8197997212409973;;;;
511.jpg;Int;0.9736335873603821;Boeing;0.5134332;777;0.81599206
512.jpg;Int;0.9973906874656677;Airbus;0.9335863;A321;0.7578425
513.jpg;Ext;0.999893307685852;Boeing;;777;0.61654574
514.jpg;Ext;0.9913522005081177;Airbus;;A320;0.7602066
515.jpg;Meal;0.8357895016670227;;;;
516.jpg;Ext;0.9997960925102234;Airbus;;A320;0.9492044
517.jpg;Ext;0.9999984502792358;Airbus;;A320;0.9917114
518.jpg;Ext_Int;0.9825839400291443;;;;
519.jpg;Ext_Int;0.9969620108604431;;;;
52.jpg;Ext_Int;0.6242702603340149;;;;
520.jpg;Ext_Int;0.9977279305458069;;;;
521.jpg;Ext;0.9999974966049194;Airbus;;A330;0.9577235
522.jpg;Ext;1.0;Boeing;;757;0.7417069
523.jpg;Int;0.9405964612960815;Boeing;0.8966534;777;0.6728146
524.jpg;Ext;0.9999973773956299;Airbus;;A320;0.9779831
525.jpg;Ext;1.0;Airbus;;A330;0.99658006
526.jpg;Ext;0.9999995231628418;Airbus;;A330;0.48962533
527.jpg;Ext;0.9999997615814209;Airbus;;A350;0.34909105
528.jpg;Ext;0.9822577834129333;Boeing;;777;0.64464337
529.jpg;Ext;0.9999958276748657;Airbus;;A320;0.8302
53.jpg;Ext;0.9999979734420776;Airbus;;A320;0.89158046
530.jpg;Ext;0.9999964237213135;Airbus;;A320;0.77883
531.jpg;Ext;0.9999295473098755;Airbus;;A320;0.8039408
532.jpg;Ext;0.9999998807907104;Boeing;;737;0.70079947
533.jpg;Ext;1.0;Airbus;;A320;0.8699786
534.jpg;Ext;0.46387383341789246;Airbus;;A330;0.42347938
535.jpg;Ext;0.999998927116394;Airbus;;A320;0.9412168
536.jpg;Ext_Int;0.7262864112854004;;;;
537.jpg;Ext;0.702071487903595;Airbus;;A320;0.9251601
538.jpg;Ext;1.0;Airbus;;A330;0.7966851
539.jpg;Ext;0.9999154806137085;Boeing;;737;0.86313003
54.jpg;Int;0.9875251054763794;Airbus;0.99856204;A330;0.9898347
540.jpg;Ext;0.9999994039535522;Airbus;;A330;0.8842368
541.jpg;Ext_Int;0.9785895943641663;;;;
542.jpg;Int;0.9996067881584167;Boeing;0.78404456;777;0.8605454
543.jpg;Ext;0.9999328851699829;Airbus;;A330;0.99221474
544.jpg;Ext;0.9999997615814209;Airbus;;A320;0.8598091
545.jpg;Ext;0.9999997615814209;Airbus;;A320;0.6531534
546.jpg;Meal;0.9999959468841553;;;;
547.jpg;Ext;0.9999371767044067;Airbus;;A320;0.45588636
548.jpg;Ext;0.9999998807907104;Airbus;;A330;0.45278513
549.jpg;Ext_Int;0.9999573230743408;;;;
55.jpg;Ext;0.9999822378158569;Airbus;;A330;0.99351007
550.jpg;Ext;0.9999308586120605;Airbus;;A320;0.8622729
551.jpg;Ext;0.9999988079071045;Boeing;;777;0.54001564
552.jpg;Int;0.9028603434562683;Boeing;0.6996145;777;0.5626757
553.jpg;Ext_Int;0.9999973773956299;;;;
554.jpg;Meal;0.9960463643074036;;;;
555.jpg;Ext;0.9994532465934753;Airbus;;A320;0.8068585
556.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9456863
557.jpg;Int;0.9600386023521423;Boeing;0.9981589;777;0.81209695
558.jpg;Ext;0.8740594387054443;Airbus;;A330;0.9567475
559.jpg;Ext;0.46485769748687744;Airbus;;A330;0.5512308
56.jpg;Ext;0.9963636994361877;Airbus;;A330;0.45261818
560.jpg;Ext;0.9999996423721313;Airbus;;A320;0.9482535
561.jpg;Ext;0.9989680051803589;Boeing;;777;0.99993825
562.jpg;Ext_Int;0.9575894474983215;;;;
563.jpg;Ext;0.9995278120040894;Airbus;;A321;0.9467511
564.jpg;Ext;1.0;Boeing;;777;0.99993396
565.jpg;Ext;1.0;Airbus;;A320;0.6595473
566.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9819212
567.jpg;Ext_Int;0.9992471933364868;;;;
568.jpg;Int;0.9998276233673096;Boeing;0.67123985;777;0.99857616
569.jpg;Ext;0.9924089908599854;Airbus;;A321;0.68368214
57.jpg;Int;0.8550727963447571;Airbus;0.98188156;A330;0.86466515
570.jpg;Ext;0.6590322256088257;Boeing;;777;0.6209759
571.jpg;Ext_Int;0.9999984502792358;;;;
572.jpg;Ext;0.9980635046958923;Boeing;;777;0.9982315
573.jpg;Int;0.5290435552597046;Boeing;0.9970278;777;0.9957345
574.jpg;Ext;0.9999969005584717;Airbus;;A330;0.9345679
575.jpg;Meal;0.9999504089355469;;;;
576.jpg;Meal;0.9845890402793884;;;;
577.jpg;Ext;0.9999974966049194;Airbus;;A320;0.59058833
578.jpg;Ext;0.6361914873123169;Airbus;;A320;0.85036504
579.jpg;Ext_Int;0.9848308563232422;;;;
58.jpg;Int;0.9868223667144775;Airbus;0.99509686;A320;0.60558295
580.jpg;Ext;0.9999998807907104;Airbus;;A320;0.47612083
581.jpg;Int;0.9750468730926514;Airbus;0.9957094;A320;0.53849363
582.jpg;Ext;0.999998927116394;Airbus;;A330;0.9424643
583.jpg;Int;0.9999606609344482;Boeing;0.8379474;777;0.9297134
584.jpg;Ext;1.0;Airbus;;A330;0.9790644
585.jpg;Ext_Int;0.7429114580154419;;;;
586.jpg;Ext;0.9999977350234985;Airbus;;A320;0.6055173
587.jpg;Ext;0.9999998807907104;Boeing;;777;0.9957575
588.jpg;Int;0.45790913701057434;Airbus;0.7626917;A350;0.87946576
589.jpg;Ext;0.8554496765136719;Airbus;;A320;0.8758153
59.jpg;Ext;0.687938928604126;Airbus;;A320;0.8863642
590.jpg;Ext;0.9998440742492676;Boeing;;737;0.909334
591.jpg;Ext;0.9999940395355225;Boeing;;777;0.9955739
592.jpg;Ext;0.9999433755874634;Airbus;;A330;0.8760691
593.jpg;Ext_Int;0.8177942037582397;;;;
594.jpg;Meal;0.8569486737251282;;;;
595.jpg;Ext;0.5577155351638794;Boeing;;737;0.6106666
596.jpg;Int;0.5289256572723389;Boeing;0.776439;777;0.69953626
597.jpg;Ext;1.0;Airbus;;A330;0.69278705
598.jpg;Int;0.9966913461685181;Boeing;0.96702397;777;0.99579525
599.jpg;Int;0.9410780668258667;Boeing;0.99792504;777;0.9531192
6.jpg;Ext;0.9999979734420776;Airbus;;A330;0.8146107
60.jpg;Ext;1.0;Airbus;;A330;0.5165836
600.jpg;Ext;1.0;Airbus;;A330;0.90700144
601.jpg;Ext_Int;0.9973008036613464;;;;
602.jpg;Ext;1.0;Airbus;;A321;0.42174068
603.jpg;Int;0.9988418221473694;Airbus;0.98018414;A330;0.824812
604.jpg;Ext;1.0;Airbus;;A330;0.803021
605.jpg;Ext_Int;0.9381818175315857;;;;
606.jpg;Int;0.8444404602050781;Airbus;0.9778651;A321;0.6312044
607.jpg;Ext;1.0;Boeing;;777;0.5939502
608.jpg;Ext;1.0;Airbus;;A320;0.591399
609.jpg;Ext_Int;0.6271867156028748;;;;
61.jpg;Ext;0.9991582632064819;Boeing;;737;0.537163
610.jpg;Ext_Int;0.9715667366981506;;;;
611.jpg;Ext;0.9999996423721313;Airbus;;A320;0.40462142
612.jpg;Int;0.9977978467941284;Boeing;0.9933382;777;0.97418255
613.jpg;Ext;0.999992847442627;Boeing;;777;0.9995758
614.jpg;Meal;0.8156328797340393;;;;
615.jpg;Ext_Int;0.8112385869026184;;;;
616.jpg;Ext;1.0;Airbus;;A330;0.52347255
617.jpg;Ext_Int;0.9308916330337524;;;;
618.jpg;Int;0.9977801442146301;Airbus;0.8114198;A330;0.56960845
619.jpg;Ext;0.9988694787025452;Airbus;;A330;0.56039083
62.jpg;Ext;0.9999998807907104;Airbus;;A320;0.5904841
620.jpg;Ext_Int;0.9994263648986816;;;;
621.jpg;Ext_Int;0.9999679327011108;;;;
622.jpg;Ext_Int;0.9987718462944031;;;;
623.jpg;Ext;0.9999690055847168;Airbus;;A320;0.44822907
624.jpg;Meal;0.9510208964347839;;;;
625.jpg;Int;0.9999798536300659;Airbus;0.9905441;A320;0.8888809
626.jpg;Ext;0.9999614953994751;Airbus;;A330;0.43054387
627.jpg;Ext;0.9999955892562866;Boeing;;777;0.99998593
628.jpg;Ext_Int;0.9997460246086121;;;;
629.jpg;Ext;0.825677216053009;Airbus;;A321;0.56565213
63.jpg;Ext;0.999996542930603;Airbus;;A330;0.70470923
630.jpg;Ext;0.9999589920043945;Airbus;;A320;0.8387809
631.jpg;Ext;0.9999982118606567;Airbus;;A320;0.9084812
632.jpg;Int;0.9750372171401978;Boeing;0.8396568;777;0.96511656
633.jpg;Ext_Int;0.9165536761283875;;;;
634.jpg;Ext;0.9987632036209106;Boeing;;737;0.45253187
635.jpg;Int;0.9818791747093201;Airbus;0.9894539;A330;0.8944445
636.jpg;Ext;0.9999868869781494;Boeing;;777;0.7066725
637.jpg;Ext_Int;0.9868209958076477;;;;
638.jpg;Ext;1.0;Boeing;;777;0.94439346
639.jpg;Ext_Int;0.9901810884475708;;;;
64.jpg;Ext;1.0;Airbus;;A320;0.8610969
640.jpg;Ext;0.9896417260169983;Boeing;;777;0.83071136
641.jpg;Ext_Int;0.46737122535705566;;;;
642.jpg;Ext;0.9999809265136719;Boeing;;777;0.7597335
643.jpg;Int;0.9995775818824768;Airbus;0.81418955;A330;0.9524329
644.jpg;Ext_Int;0.787334680557251;;;;
645.jpg;Ext_Int;0.9991126656532288;;;;
646.jpg;Ext;0.5965259075164795;Airbus;;A330;0.90137106
647.jpg;Ext_Int;0.9997548460960388;;;;
648.jpg;Ext;0.9997897744178772;Airbus;;A330;0.96258646
649.jpg;Ext;0.9999974966049194;Airbus;;A330;0.57504374
65.jpg;Int;0.9914793968200684;Airbus;0.90901;A330;0.91574574
650.jpg;Ext;0.5990129113197327;Airbus;;A330;0.53445125
651.jpg;Ext;0.999995231628418;Airbus;;A320;0.950966
652.jpg;Ext;0.8637548089027405;Airbus;;A330;0.99133307
653.jpg;Int;0.99395751953125;Boeing;0.9231733;777;0.91148144
654.jpg;Int;0.9986904263496399;Airbus;0.8244345;A330;0.502275
655.jpg;Ext;0.999998927116394;Airbus;;A330;0.9424643
656.jpg;Ext_Int;0.9165536761283875;;;;
657.jpg;Ext_Int;0.9760769009590149;;;;
658.jpg;Int;0.935836672782898;Airbus;0.9945951;A330;0.58169544
659.jpg;Ext;0.7880648374557495;Airbus;;A330;0.6065403
66.jpg;Ext;1.0;Boeing;;777;0.99756783
660.jpg;Ext;0.9999825954437256;Airbus;;A330;0.8155349
661.jpg;Ext_Int;0.9961572289466858;;;;
662.jpg;Int;0.6719327569007874;Boeing;0.9823016;777;0.96246666
663.jpg;Ext;1.0;Airbus;;A320;0.99842453
664.jpg;Ext;0.9878374338150024;Airbus;;A330;0.9605262
665.jpg;Ext;1.0;Airbus;;A320;0.86578643
666.jpg;Ext;0.9838570356369019;Boeing;;777;0.77911526
667.jpg;Ext;1.0;Airbus;;A320;0.9921296
668.jpg;Ext;0.9999966621398926;Boeing;;777;0.99703133
669.jpg;Ext;1.0;Airbus;;A320;0.9662348
67.jpg;Ext;0.991716206073761;Boeing;;777;0.9997943
670.jpg;Ext;0.9999665021896362;Boeing;;777;0.6420872
671.jpg;Ext_Int;0.9273846745491028;;;;
672.jpg;Ext_Int;0.9860003590583801;;;;
673.jpg;Int;0.9997822642326355;Boeing;0.9785392;777;0.89293015
674.jpg;Ext;0.9997461438179016;Airbus;;A320;0.96020114
675.jpg;Ext_Int;0.9923612475395203;;;;
676.jpg;Int;0.9956432580947876;Boeing;0.6780017;777;0.99627775
677.jpg;Ext;1.0;Airbus;;A320;0.8408164
678.jpg;Int;0.8607789278030396;Boeing;0.9999647;777;0.99936503
679.jpg;Ext_Int;0.9975938200950623;;;;
68.jpg;Ext_Int;0.9838901162147522;;;;
680.jpg;Ext;1.0;Airbus;;A330;0.9832651
681.jpg;Ext;0.995758593082428;Airbus;;A330;0.48502874
682.jpg;Ext;0.999998927116394;Boeing;;777;0.989664
683.jpg;Ext_Int;0.9999536275863647;;;;
684.jpg;Meal;0.5218477845191956;;;;
685.jpg;Ext;0.9999783039093018;Airbus;;A330;0.8702362
686.jpg;Int;0.8444727659225464;Boeing;0.6316737;737;0.49534208
687.jpg;Ext;0.9864685535430908;Airbus;;A350;0.4326703
688.jpg;Ext;1.0;Airbus;;A330;0.75794154
689.jpg;Int;0.9964608550071716;Boeing;0.8313019;777;0.9742687
69.jpg;Ext;0.7891702055931091;Airbus;;A330;0.9638801
690.jpg;Int;0.732262372970581;Boeing;0.955193;777;0.5523823
691.jpg;Ext;1.0;Airbus;;A320;0.5050553
692.jpg;Ext;1.0;Airbus;;A320;0.7149394
693.jpg;Ext;0.941650927066803;Boeing;;777;0.99981815
694.jpg;Ext;0.9983685612678528;Airbus;;A330;0.98932755
695.jpg;Int;0.587122917175293;Boeing;0.75780123;777;0.5388383
696.jpg;Ext_Int;0.9688641428947449;;;;
697.jpg;Meal;0.47266656160354614;;;;
698.jpg;Ext_Int;0.9928990602493286;;;;
699.jpg;Ext;0.9997773766517639;Airbus;;A330;0.76618123
7.jpg;Ext;0.7731667757034302;Airbus;;A321;0.8639961
70.jpg;Ext;0.8046215176582336;Boeing;;777;0.877712
700.jpg;Ext;0.9999997615814209;Airbus;;A320;0.7528199
701.jpg;Ext;0.9994738698005676;Boeing;;757;0.34105545
702.jpg;Ext_Int;0.9329379796981812;;;;
703.jpg;Ext;0.9999947547912598;Boeing;;777;0.88756156
704.jpg;Ext;0.9999982118606567;Boeing;;777;0.7524984
705.jpg;Ext_Int;0.8835477232933044;;;;
706.jpg;Ext;0.9999995231628418;Airbus;;A321;0.5825693
707.jpg;Ext;1.0;Boeing;;777;0.7719152
708.jpg;Ext;0.9993144273757935;Airbus;;A330;0.97823423
709.jpg;Ext;1.0;Boeing;;777;0.9995028
71.jpg;Int;0.9799976348876953;Airbus;0.99965453;A330;0.85807115
710.jpg;Ext;1.0;Boeing;;777;0.99988806
711.jpg;Ext;0.9999998807907104;Airbus;;A330;0.7323527
712.jpg;Meal;0.9978099465370178;;;;
713.jpg;Ext;1.0;Airbus;;A350;0.8035439
714.jpg;Ext;0.9999176263809204;Airbus;;A321;0.93194795
715.jpg;Ext;0.9998476505279541;Airbus;;A330;0.8650391
716.jpg;Ext;0.9999998807907104;Airbus;;A320;0.94915164
717.jpg;Ext_Int;0.9979076385498047;;;;
718.jpg;Ext;0.8361349105834961;Airbus;;A321;0.9131772
719.jpg;Ext;0.9999713897705078;Boeing;;777;0.8650344
72.jpg;Int;0.9587047696113586;Airbus;0.82874525;A330;0.30299553
720.jpg;Ext;1.0;Airbus;;A330;0.8903495
721.jpg;Ext;0.9999994039535522;Boeing;;777;0.9864324
722.jpg;Ext_Int;0.9999734163284302;;;;
723.jpg;Int;0.6700034141540527;Airbus;0.99542063;A320;0.88265735
724.jpg;Ext;0.9945356845855713;Airbus;;A330;0.6096305
725.jpg;Ext;0.9999762773513794;Airbus;;A320;0.7644911
726.jpg;Ext;0.9866494536399841;Boeing;;777;0.9283564
727.jpg;Ext;1.0;Boeing;;777;0.99677366
728.jpg;Ext;0.9999991655349731;Boeing;;777;0.99937433
729.jpg;Ext;0.9958451390266418;Airbus;;A330;0.9831995
73.jpg;Int;0.9987592697143555;Airbus;0.81866693;A330;0.8294484
730.jpg;Ext;0.9992250204086304;Airbus;;A330;0.8465681
731.jpg;Ext;1.0;Airbus;;A330;0.8913911
732.jpg;Int;0.9984568357467651;Airbus;0.99927837;A350;0.40874237
733.jpg;Ext;0.974276602268219;Airbus;;A330;0.69128823
734.jpg;Meal;0.796308159828186;;;;
735.jpg;Int;0.935836672782898;Airbus;0.9945951;A330;0.58169544
736.jpg;Int;0.9983591437339783;Boeing;0.6610543;777;0.7813787
737.jpg;Int;0.9995256662368774;Airbus;0.9608506;A330;0.6442523
738.jpg;Int;0.9894329905509949;Airbus;0.9987092;A330;0.53991306
739.jpg;Ext_Int;0.9991438388824463;;;;
74.jpg;Int;0.997892439365387;Airbus;0.9994011;A321;0.425798
740.jpg;Ext_Int;0.9973336458206177;;;;
741.jpg;Ext;0.9999998807907104;Airbus;;A330;0.5037029
742.jpg;Ext;0.5038973689079285;Boeing;;737;0.9511763
743.jpg;Meal;0.936603844165802;;;;
744.jpg;Ext;0.6263877749443054;Airbus;;A330;0.5199761
745.jpg;Ext;0.9991925358772278;Airbus;;A330;0.9978733
746.jpg;Meal;0.7534683346748352;;;;
747.jpg;Meal;0.7959017157554626;;;;
748.jpg;Ext;0.9999998807907104;Airbus;;A320;0.9984664
749.jpg;Ext;0.9998200535774231;Airbus;;A330;0.7899718
75.jpg;Int;0.9991402626037598;Boeing;0.9968759;777;0.94948435
750.jpg;Ext_Int;0.9961408972740173;;;;
751.jpg;Ext;0.9999743700027466;Airbus;;A321;0.73247063
752.jpg;Int;0.6666634678840637;Airbus;0.99983156;A321;0.87147796
753.jpg;Int;0.9997192025184631;Boeing;0.9081394;777;0.5702955
754.jpg;Ext;0.9897943139076233;Airbus;;A330;0.4880647
755.jpg;Ext;0.9992333650588989;Boeing;;777;0.9222453
756.jpg;Meal;0.6225287318229675;;;;
757.jpg;Ext;0.6478791236877441;Boeing;;777;0.82348984
758.jpg;Ext;0.934401273727417;Airbus;;A330;0.976485
